Group,Population,X,Y
1,103,-164723.4397412904,101099.34199391305
2,27,-164179.3269971818,101099.34199391305
3,11,-167444.00346183364,100555.22924980335
4,154,-165267.55248539906,100555.22924980335
5,57,-164723.4397412904,100555.22924980335
6,35,-164179.3269971818,100555.22924980335
7,105,-163635.21425307315,100555.22924980335
8,40,-163091.1015089645,100555.22924980335
9,17,-170164.5671823768,100011.1165056955
10,139,-169620.45443826815,100011.1165056955
11,42,-169076.34169415955,100011.1165056955
12,21,-167444.00346183364,100011.1165056955
13,54,-166899.89071772498,100011.1165056955
14,41,-166355.77797361632,100011.1165056955
15,164,-165811.66522950772,100011.1165056955
16,238,-165267.55248539906,100011.1165056955
17,88,-164723.4397412904,100011.1165056955
18,23,-164179.3269971818,100011.1165056955
19,45,-163635.21425307315,100011.1165056955
20,87,-163091.1015089645,100011.1165056955
21,225,-162546.98876485584,100011.1165056955
22,16,-162002.87602074724,100011.1165056955
23,63,-171252.79267059406,99467.00376158766
24,150,-170708.67992648546,99467.00376158766
25,262,-170164.5671823768,99467.00376158766
26,123,-169620.45443826815,99467.00376158766
27,75,-165267.55248539906,99467.00376158766
28,63,-164723.4397412904,99467.00376158766
29,39,-164179.3269971818,99467.00376158766
30,110,-163635.21425307315,99467.00376158766
31,59,-162002.87602074724,99467.00376158766
32,37,-161458.76327663858,99467.00376158766
33,162,-171252.79267059406,98922.89101747796
34,84,-170708.67992648546,98922.89101747796
35,50,-170164.5671823768,98922.89101747796
36,52,-169620.45443826815,98922.89101747796
37,15,-169076.34169415955,98922.89101747796
38,19,-164723.4397412904,98922.89101747796
39,23,-164179.3269971818,98922.89101747796
40,13,-163635.21425307315,98922.89101747796
41,76,-161458.76327663858,98922.89101747796
42,42,-171796.90541470272,98378.77827337012
43,181,-171252.79267059406,98378.77827337012
44,55,-170708.67992648546,98378.77827337012
45,15,-170164.5671823768,98378.77827337012
46,13,-164723.4397412904,98378.77827337012
47,36,-175605.6946234632,97834.66552926041
48,126,-175061.58187935455,97834.66552926041
49,68,-174517.4691352459,97834.66552926041
50,136,-173973.3563911373,97834.66552926041
51,24,-173429.24364702863,97834.66552926041
52,92,-172885.13090291998,97834.66552926041
53,126,-172341.01815881138,97834.66552926041
54,46,-171796.90541470272,97834.66552926041
55,119,-171252.79267059406,97834.66552926041
56,24,-170164.5671823768,97834.66552926041
57,28,-169076.34169415955,97834.66552926041
58,37,-176149.8073675718,97290.55278515257
59,86,-175605.6946234632,97290.55278515257
60,57,-175061.58187935455,97290.55278515257
61,65,-174517.4691352459,97290.55278515257
62,77,-172885.13090291998,97290.55278515257
63,139,-172341.01815881138,97290.55278515257
